Macau,NO2,SO2
2003/01/28 17:00:00,39.193,20.628
2003/01/28 18:00:00,34.109,15.971
2003/01/28 19:00:00,34.829,13.182
2003/01/28 20:00:00,41.32,16.618
2003/01/28 21:00:00,59.029,24.197
2003/01/28 22:00:00,57.397,23.696
2003/01/28 23:00:00,50.286,22.636
2003/01/29 00:00:00,49.734,27.42
2003/01/29 01:00:00,61.799,31.485
2003/01/29 02:00:00,69.99,28.252
2003/01/29 03:00:00,60.569,17.939
2003/01/29 04:00:00,57.527,16.459
2003/01/29 05:00:00,56.915,14.175
2003/01/29 06:00:00,57.369,15.672
2003/01/29 07:00:00,54.678,14.927
2003/01/29 08:00:00,47.706,12.308
2003/01/29 09:00:00,49.118,18.164
2003/01/29 10:00:00,42.045,20.442
2003/01/29 11:00:00,34.512,13.139
2003/01/29 12:00:00,33.916,10.095
2003/01/29 13:00:00,31.627,9.054
2003/01/29 14:00:00,31.09,9.724
2003/01/29 15:00:00,29.491,11.599
2003/01/29 16:00:00,30.055,11.652
2003/01/29 17:00:00,18.994,9.883
2003/01/29 18:00:00,22.066,11.029
2003/01/29 19:00:00,22.179,6.556
2003/01/29 20:00:00,22.233,9.7
2003/01/29 21:00:00,23.894,10.395
2003/01/29 22:00:00,25.293,5.477
2003/01/29 23:00:00,24.108,7.77
2003/01/30 00:00:00,21.048,7.401
2003/01/30 01:00:00,15.841,5.195
2003/01/30 02:00:00,15.535,5.189
2003/01/30 03:00:00,14.876,5.139
2003/01/30 04:00:00,14.12,1.98
2003/01/30 05:00:00,11.956,4.597
2003/01/30 06:00:00,10.579,5.601
2003/01/30 07:00:00,13.933,9.213
2003/01/30 08:00:00,13.532,7.648
2003/01/30 09:00:00,13.27,6.846
2003/01/30 10:00:00,15.487,5.818
2003/01/30 11:00:00,19.878,8.957
2003/01/30 12:00:00,17.8,8.421
2003/01/30 13:00:00,19.989,8.599
2003/01/30 14:00:00,17.838,9.153
2003/01/30 15:00:00,18.203,7.75
2003/01/30 16:00:00,15.08,7.415
2003/01/30 17:00:00,21.713,6.782
2003/01/30 18:00:00,23.822,5.289
2003/01/30 19:00:00,19.226,4.664
2003/01/30 20:00:00,22.448,5.021
2003/01/30 21:00:00,19.449,5.279
2003/01/30 22:00:00,16.972,3.228
2003/01/30 23:00:00,18.556,3.209
2003/01/31 00:00:00,15.156,4.42
2003/01/31 01:00:00,15.696,5.685
2003/01/31 02:00:00,16.744,5.117
2003/01/31 03:00:00,11.564,4.133
2003/01/31 04:00:00,8.467,4.071
2003/01/31 05:00:00,6.624,3.565
2003/01/31 06:00:00,8.66,3.804
2003/01/31 07:00:00,11.469,3.172
2003/01/31 08:00:00,13.358,3.435
2003/01/31 09:00:00,17.115,4.584
2003/01/31 10:00:00,27.961,6.413
2003/01/31 11:00:00,29.427,9.062
2003/01/31 12:00:00,26.885,12.556
2003/01/31 13:00:00,24.656,13.335
2003/01/31 14:00:00,19.283,10.435
2003/01/31 15:00:00,17.019,9.614
2003/01/31 16:00:00,16.23,8.265
2003/01/31 17:00:00,10.848,4.95
2003/01/31 18:00:00,15.034,4.542
2003/01/31 19:00:00,15.062,3.59
2003/01/31 20:00:00,11.378,3.218
2003/01/31 21:00:00,11.186,2.936
2003/01/31 22:00:00,10.349,2.81
2003/01/31 23:00:00,8.248,2.392
2003/02/01 00:00:00,4.907,1.896
2003/02/01 01:00:00,5.932,1.979
2003/02/01 02:00:00,10.108,1.915
2003/02/01 03:00:00,32.108,2.474
2003/02/01 04:00:00,24.747,1.376
2003/02/01 05:00:00,25.816,1.692
2003/02/01 06:00:00,23.793,2.056
2003/02/01 07:00:00,23.048,2.354
2003/02/01 08:00:00,25.903,3.286
2003/02/01 09:00:00,31.738,7.82
2003/02/01 10:00:00,28.675,17.513
2003/02/01 11:00:00,31.551,21.643
2003/02/01 12:00:00,22.71,14.471
2003/02/01 13:00:00,12.17,8.789
2003/02/01 14:00:00,8.665,8.059
2003/02/01 15:00:00,13.44,7.658
2003/02/01 16:00:00,28.17,12.904
2003/02/01 17:00:00,23.058,10.354
2003/02/01 18:00:00,20.081,9.225
2003/02/01 19:00:00,19.321,8.678
2003/02/01 20:00:00,17.392,8.649
2003/02/01 21:00:00,21.015,11.496
2003/02/01 22:00:00,19.522,11.545
2003/02/01 23:00:00,18.584,10.74
2003/02/02 00:00:00,17.449,8.767
2003/02/02 01:00:00,17.275,8.054
2003/02/02 02:00:00,12.809,7.033
2003/02/02 03:00:00,6.904,1.906
2003/02/02 04:00:00,7.285,1.87
2003/02/02 05:00:00,9.731,3.91
2003/02/02 06:00:00,10.468,5.003
2003/02/02 07:00:00,7.182,2.625
2003/02/02 08:00:00,6.024,1.41
2003/02/02 09:00:00,8.956,3.072
2003/02/02 10:00:00,13.143,4.584
2003/02/02 11:00:00,12.654,3.828
2003/02/02 12:00:00,14.668,6.861
2003/02/02 13:00:00,15.282,6.453
2003/02/02 14:00:00,14.842,5.929
2003/02/02 15:00:00,22.185,13.335
2003/02/02 16:00:00,21.542,9.106
2003/02/02 17:00:00,21.271,7.192
2003/02/02 18:00:00,22.762,8.553
2003/02/02 19:00:00,21.831,6.311
2003/02/02 20:00:00,16.488,3.415
2003/02/02 21:00:00,16.698,3.202
2003/02/02 22:00:00,20.652,4.575
2003/02/02 23:00:00,27.128,5.457
2003/02/03 00:00:00,23.863,4.051
2003/02/03 01:00:00,23.819,3.827
2003/02/03 02:00:00,24.515,4.43
2003/02/03 03:00:00,26.625,5.778
2003/02/03 04:00:00,27.776,7.622
2003/02/03 05:00:00,22.827,6.699
2003/02/03 06:00:00,19.225,6.305
2003/02/03 07:00:00,17.574,6.849
2003/02/03 08:00:00,16.37,7.181
2003/02/03 09:00:00,16.465,7.582
2003/02/03 10:00:00,15.895,7.939
2003/02/03 11:00:00,16.014,8.542
2003/02/03 12:00:00,15.715,8.46
2003/02/03 13:00:00,16.708,7.549
2003/02/03 14:00:00,18.234,6.459
2003/02/03 15:00:00,19.63,6.669
2003/02/03 16:00:00,22.119,7.918
2003/02/03 17:00:00,24.727,8.615
2003/02/03 18:00:00,26.967,9.593
2003/02/03 19:00:00,33.686,11.692
2003/02/03 20:00:00,36.856,12.764
2003/02/03 21:00:00,32.47,10.849
2003/02/03 22:00:00,29.756,9.815
2003/02/03 23:00:00,27.257,8.965
2003/02/04 00:00:00,24.575,8.62
2003/02/04 01:00:00,23.635,8.827
2003/02/04 02:00:00,22.231,7.135
2003/02/04 03:00:00,20.979,7.089
2003/02/04 04:00:00,17.186,8.663
2003/02/04 05:00:00,15.026,10.271
2003/02/04 06:00:00,14.91,11.494
2003/02/04 07:00:00,15.245,12.036
2003/02/04 08:00:00,15.589,12.868
2003/02/04 09:00:00,13.904,11.638
2003/02/04 10:00:00,11.984,13.815
2003/02/04 11:00:00,10.367,12.618
2003/02/04 12:00:00,11.839,13.17
2003/02/04 13:00:00,11.558,11.417
2003/02/04 14:00:00,10.791,9.976
2003/02/04 15:00:00,11.411,8.971
2003/02/04 16:00:00,10.467,8.288
2003/02/04 17:00:00,12.489,8.993
2003/02/04 18:00:00,12.935,8.94
2003/02/04 19:00:00,16.111,8.49
2003/02/04 20:00:00,15.165,8.022
2003/02/04 21:00:00,12.877,5.338
2003/02/04 22:00:00,9.493,4.089
2003/02/04 23:00:00,8.117,3.149
2003/02/05 00:00:00,13.154,4.092
2003/02/05 01:00:00,9.249,2.828
2003/02/05 02:00:00,8.263,2.781
2003/02/05 03:00:00,11.452,3.996
2003/02/05 04:00:00,10.097,2.935
2003/02/05 05:00:00,5.05,2.131
2003/02/05 06:00:00,8.052,3.706
2003/02/05 07:00:00,10.007,4.617
2003/02/05 08:00:00,9.89,4.617
2003/02/05 09:00:00,11.618,6.217
2003/02/05 10:00:00,15.63,9.379
2003/02/05 11:00:00,14.144,7.549
2003/02/05 12:00:00,14.406,8.885
2003/02/05 13:00:00,15.042,9.247
2003/02/05 14:00:00,17.275,11.897
2003/02/05 15:00:00,18.033,11.164
2003/02/05 16:00:00,19.401,10.648
2003/02/05 17:00:00,19.851,8.321
2003/02/05 18:00:00,24.383,7.838
2003/02/05 19:00:00,32.174,12.122
2003/02/05 20:00:00,44.639,19.39
2003/02/05 21:00:00,44.667,17.716
2003/02/05 22:00:00,27.109,5.752
2003/02/05 23:00:00,16.007,2.932
2003/02/06 00:00:00,12.062,2.102
2003/02/06 01:00:00,18.159,1.211
2003/02/06 02:00:00,49.023,3.53
2003/02/06 03:00:00,45.574,7.089
2003/02/06 04:00:00,42.209,12.226
2003/02/06 05:00:00,40.017,12.47
2003/02/06 06:00:00,26.299,10.619
2003/02/06 07:00:00,17.314,8.426
2003/02/06 08:00:00,14.904,7.621
2003/02/06 09:00:00,17.519,9.273
2003/02/06 10:00:00,20.954,10.745
2003/02/06 11:00:00,25.124,11.757
2003/02/06 12:00:00,27.547,11.568
2003/02/06 13:00:00,23.729,10.625
2003/02/06 14:00:00,13.864,13.696
2003/02/06 15:00:00,12.864,12.474
2003/02/06 16:00:00,12.457,9.093
2003/02/06 17:00:00,14.066,9.004
2003/02/06 18:00:00,14.665,7.976
2003/02/06 19:00:00,14.464,7.929
2003/02/06 20:00:00,16.093,7.075
2003/02/06 21:00:00,14.978,6.403
2003/02/06 22:00:00,11.965,6.242
2003/02/06 23:00:00,8.68,5.95
2003/02/07 00:00:00,7.624,5.744
2003/02/07 01:00:00,6.819,5.826
2003/02/07 02:00:00,7.047,5.589
2003/02/07 03:00:00,9.085,8.544
2003/02/07 04:00:00,13.642,7.259
2003/02/07 05:00:00,11.117,3.846
2003/02/07 06:00:00,10.406,3.124
2003/02/07 07:00:00,10.752,2.835
2003/02/07 08:00:00,11.767,2.752
2003/02/07 09:00:00,18.85,5.646
2003/02/07 10:00:00,38.608,12.124
2003/02/07 11:00:00,40.452,17.768
2003/02/07 12:00:00,38.524,17.226
2003/02/07 13:00:00,44.205,17.897
2003/02/07 14:00:00,48.954,13.742
2003/02/07 15:00:00,47.439,17.436
2003/02/07 16:00:00,47.548,16.424
2003/02/07 17:00:00,51.517,15.843
2003/02/07 18:00:00,56.161,14.879
2003/02/07 19:00:00,55.314,14.452
2003/02/07 20:00:00,54.935,14.07
2003/02/07 21:00:00,56.392,13.007
2003/02/07 22:00:00,53.235,12.145
2003/02/07 23:00:00,45.675,10.325
2003/02/08 00:00:00,56.16,12.9
2003/02/08 01:00:00,56.497,15.667
2003/02/08 02:00:00,56.428,16.021
2003/02/08 03:00:00,52.776,14.307
2003/02/08 04:00:00,52.107,10.5
2003/02/08 05:00:00,53.46,9.714
2003/02/08 06:00:00,52.272,12.236
2003/02/08 07:00:00,49.604,13.1
2003/02/08 08:00:00,47.691,12.429
2003/02/08 09:00:00,44.215,17.19
2003/02/08 10:00:00,49.609,24.944
2003/02/08 11:00:00,50.157,28.215
2003/02/08 12:00:00,49.886,32.574
2003/02/08 13:00:00,44.317,29.178
2003/02/08 14:00:00,47.242,28.447
2003/02/08 15:00:00,51.34,38.178
2003/02/08 16:00:00,60.159,44.486
2003/02/08 17:00:00,60.103,46.229
2003/02/08 18:00:00,42.246,26.583
2003/02/08 19:00:00,42.015,19.817
2003/02/08 20:00:00,71.446,26.597
2003/02/08 21:00:00,52.206,28.291
2003/02/08 22:00:00,80.774,25.068
2003/02/08 23:00:00,45.419,11.831
2003/02/09 00:00:00,21.059,4.599
2003/02/09 01:00:00,15.94,2.895
2003/02/09 02:00:00,12.749,1.661
2003/02/09 03:00:00,17.645,1.374
2003/02/09 04:00:00,25.959,5.83
2003/02/09 05:00:00,24.097,5.489
2003/02/09 06:00:00,13.458,4.328
2003/02/09 07:00:00,10.0,3.792
2003/02/09 08:00:00,9.246,3.654
2003/02/09 09:00:00,10.87,3.718
2003/02/09 10:00:00,13.901,4.207
2003/02/09 11:00:00,17.867,6.189
2003/02/09 12:00:00,16.152,6.683
2003/02/09 13:00:00,13.37,6.52
2003/02/09 14:00:00,13.516,6.151
2003/02/09 15:00:00,9.023,4.668
2003/02/09 16:00:00,12.089,4.211
2003/02/09 17:00:00,10.381,3.943
2003/02/09 18:00:00,15.886,3.583
2003/02/09 19:00:00,10.66,3.068
2003/02/09 20:00:00,12.143,2.55
2003/02/09 21:00:00,15.883,2.668
2003/02/09 22:00:00,9.852,2.572
2003/02/09 23:00:00,13.796,2.868
2003/02/10 00:00:00,11.43,2.93
2003/02/10 01:00:00,11.027,3.05
2003/02/10 02:00:00,8.065,2.737
2003/02/10 03:00:00,7.108,2.537
2003/02/10 04:00:00,7.964,0.96
2003/02/10 05:00:00,7.837,1.073
2003/02/10 06:00:00,9.851,0.799
2003/02/10 07:00:00,15.561,1.11
2003/02/10 08:00:00,27.043,1.732
2003/02/10 09:00:00,30.691,2.463
2003/02/10 10:00:00,26.807,3.506
2003/02/10 11:00:00,23.275,1.9364999999999999
2003/02/10 12:00:00,21.509,1.1517499999999998
2003/02/10 13:00:00,20.625999999999998,0.7593749999999999
2003/02/10 14:00:00,20.1845,0.5631875
2003/02/10 15:00:00,19.963749999999997,0.46509375
2003/02/10 16:00:00,19.853375,0.416046875
2003/02/10 17:00:00,19.798187499999997,0.39152343749999996
2003/02/10 18:00:00,19.770593749999996,0.37926171875
2003/02/10 19:00:00,19.756796875,0.373130859375
2003/02/10 20:00:00,19.743,0.367
2003/02/10 21:00:00,6.083,0.058
2003/02/10 22:00:00,4.597,5.3375
2003/02/10 23:00:00,4.353,7.977250000000001
2003/02/11 00:00:00,6.434,9.297125000000001
2003/02/11 01:00:00,11.801,9.957062500000001
2003/02/11 02:00:00,6.354,10.287031250000002
2003/02/11 03:00:00,3.26,10.452015625000001
2003/02/11 04:00:00,25.168,10.534507812500001
2003/02/11 05:00:00,12.65,10.57575390625
2003/02/11 06:00:00,5.108,10.596376953125
2003/02/11 07:00:00,16.204,10.6066884765625
2003/02/11 08:00:00,40.555,10.61184423828125
2003/02/11 09:00:00,38.292,10.614422119140626
2003/02/11 10:00:00,29.356,10.615711059570312
2003/02/11 11:00:00,24.888,10.616355529785157
2003/02/11 12:00:00,20.42,10.617
2003/02/11 13:00:00,24.409,13.825
2003/02/11 14:00:00,54.844,37.832
2003/02/11 15:00:00,52.965,48.633
2003/02/11 16:00:00,36.499,27.276
2003/02/11 17:00:00,42.378,22.164
2003/02/11 18:00:00,39.011,8.49
2003/02/11 19:00:00,27.777,4.867
2003/02/11 20:00:00,23.211,4.864
2003/02/11 21:00:00,14.906,2.595
2003/02/11 22:00:00,10.569,2.077
2003/02/11 23:00:00,8.086,2.589
2003/02/12 00:00:00,9.606,4.08
2003/02/12 01:00:00,12.718,8.319
2003/02/12 02:00:00,12.404,6.667
2003/02/12 03:00:00,14.552,9.265
2003/02/12 04:00:00,15.339,12.197
2003/02/12 05:00:00,13.908,10.211
2003/02/12 06:00:00,12.703,7.208
2003/02/12 07:00:00,35.603,12.777
2003/02/12 08:00:00,33.368,15.024
2003/02/12 09:00:00,31.343,14.186
2003/02/12 10:00:00,28.224,15.9105
2003/02/12 11:00:00,27.046,16.772750000000002
2003/02/12 12:00:00,25.868,17.635
2003/02/12 13:00:00,26.376,16.943
2003/02/12 14:00:00,27.117,18.31
2003/02/12 15:00:00,27.677,19.286
2003/02/12 16:00:00,28.96,21.247
2003/02/12 17:00:00,29.467,23.446
2003/02/12 18:00:00,28.343,22.163
2003/02/12 19:00:00,27.593,21.312
2003/02/12 20:00:00,26.385,19.25
2003/02/12 21:00:00,26.357,22.473
2003/02/12 22:00:00,24.57,21.314
2003/02/12 23:00:00,22.759,10.66
2003/02/13 00:00:00,24.089,13.0
2003/02/13 01:00:00,24.331,25.317
2003/02/13 02:00:00,23.605,19.106
2003/02/13 03:00:00,22.681,16.776
2003/02/13 04:00:00,21.903,20.054
2003/02/13 05:00:00,21.942,22.044
2003/02/13 06:00:00,21.324,13.629
2003/02/13 07:00:00,21.085,15.185
2003/02/13 08:00:00,20.36,15.629
2003/02/13 09:00:00,17.366,8.77
2003/02/13 10:00:00,16.416,7.62
2003/02/13 11:00:00,20.693,12.806
2003/02/13 12:00:00,23.94,16.054
2003/02/13 13:00:00,27.103,24.692
2003/02/13 14:00:00,34.769,27.282
2003/02/13 15:00:00,39.061499999999995,26.7875
2003/02/13 16:00:00,43.354,26.293
2003/02/13 17:00:00,43.905,17.161
2003/02/13 18:00:00,43.962,13.115
2003/02/13 19:00:00,34.687,9.75
2003/02/13 20:00:00,10.566,5.364
2003/02/13 21:00:00,20.843,10.941
2003/02/13 22:00:00,25.56,15.97
2003/02/13 23:00:00,29.342,12.286
2003/02/14 00:00:00,28.694,8.505
2003/02/14 01:00:00,37.962,11.539
2003/02/14 02:00:00,43.946,12.962
2003/02/14 03:00:00,41.357,14.589
2003/02/14 04:00:00,47.829,20.535
2003/02/14 05:00:00,47.193,22.877
2003/02/14 06:00:00,45.284,26.168
2003/02/14 07:00:00,42.716,22.377
2003/02/14 08:00:00,41.01,20.843
2003/02/14 09:00:00,41.022,21.746
2003/02/14 10:00:00,41.632,23.775
2003/02/14 11:00:00,42.878,22.349
2003/02/14 12:00:00,42.283,20.151
2003/02/14 13:00:00,41.038,27.56
2003/02/14 14:00:00,47.541,28.228
2003/02/14 15:00:00,54.846,31.344
2003/02/14 16:00:00,52.611,30.154
2003/02/14 17:00:00,44.958,20.607
2003/02/14 18:00:00,45.669,16.094
2003/02/14 19:00:00,39.503,13.028
2003/02/14 20:00:00,25.846,9.977
2003/02/14 21:00:00,14.336,7.504
2003/02/14 22:00:00,11.343,7.294
2003/02/14 23:00:00,10.349,7.675
2003/02/15 00:00:00,13.864,8.576
2003/02/15 01:00:00,17.87,11.072
2003/02/15 02:00:00,10.381,8.693
2003/02/15 03:00:00,10.917,7.962
2003/02/15 04:00:00,18.575,9.54
2003/02/15 05:00:00,19.292,9.721
2003/02/15 06:00:00,12.523,10.831
2003/02/15 07:00:00,11.492,11.128
2003/02/15 08:00:00,10.762,10.453
2003/02/15 09:00:00,12.002,10.628
2003/02/15 10:00:00,15.286,10.264
2003/02/15 11:00:00,13.907,10.884
2003/02/15 12:00:00,15.897,12.125
2003/02/15 13:00:00,13.66,11.723
2003/02/15 14:00:00,14.437,11.169
2003/02/15 15:00:00,15.967,11.351
2003/02/15 16:00:00,12.348,11.303
2003/02/15 17:00:00,18.753,11.471
2003/02/15 18:00:00,21.589,11.45
2003/02/15 19:00:00,18.996,11.56
2003/02/15 20:00:00,23.122,11.521
2003/02/15 21:00:00,17.159,11.696
2003/02/15 22:00:00,23.039,12.812
2003/02/15 23:00:00,18.544,14.908
2003/02/16 00:00:00,23.564,18.368
2003/02/16 01:00:00,12.739,13.013
2003/02/16 02:00:00,11.771,12.974
2003/02/16 03:00:00,10.865,12.795
2003/02/16 04:00:00,6.434,12.535
2003/02/16 05:00:00,10.24,13.64
2003/02/16 06:00:00,8.252,13.374
2003/02/16 07:00:00,5.645,12.808
2003/02/16 08:00:00,6.629,13.158
2003/02/16 09:00:00,15.003,15.151
2003/02/16 10:00:00,20.587,20.278
2003/02/16 11:00:00,20.025,20.934
2003/02/16 12:00:00,18.688,16.403
2003/02/16 13:00:00,15.352,15.603
2003/02/16 14:00:00,17.045,21.582
2003/02/16 15:00:00,12.371,26.161
2003/02/16 16:00:00,6.64,15.577
2003/02/16 17:00:00,11.94,17.317
2003/02/16 18:00:00,7.637,15.56
2003/02/16 19:00:00,6.413,15.185
2003/02/16 20:00:00,6.336,15.222
2003/02/16 21:00:00,5.806,15.23
2003/02/16 22:00:00,4.132,15.509
2003/02/16 23:00:00,10.107,17.088
2003/02/17 00:00:00,8.001,16.263
2003/02/17 01:00:00,9.697,17.544
2003/02/17 02:00:00,20.946,19.2
2003/02/17 03:00:00,24.444,24.969
2003/02/17 04:00:00,23.162,25.259
2003/02/17 05:00:00,45.443,56.089
2003/02/17 06:00:00,44.42,61.14
2003/02/17 07:00:00,41.647,56.661
2003/02/17 08:00:00,37.267,49.757
2003/02/17 09:00:00,34.081,41.587
2003/02/17 10:00:00,34.148,24.5365
2003/02/17 11:00:00,27.058,16.01125
2003/02/17 12:00:00,25.99,7.486
2003/02/17 13:00:00,27.786,4.864
2003/02/17 14:00:00,28.104,11.146
2003/02/17 15:00:00,20.54,10.087
2003/02/17 16:00:00,13.138,11.137
2003/02/17 17:00:00,14.806,11.15
2003/02/17 18:00:00,11.201,2.399
2003/02/17 19:00:00,9.014,0.802
2003/02/17 20:00:00,10.542,0.975
2003/02/17 21:00:00,9.582,1.881
2003/02/17 22:00:00,12.326,5.462
2003/02/17 23:00:00,11.587,4.68
2003/02/18 00:00:00,5.813,1.541
2003/02/18 01:00:00,6.337,1.685
2003/02/18 02:00:00,7.754,1.693
2003/02/18 03:00:00,15.486,4.742
2003/02/18 04:00:00,16.436,4.659
2003/02/18 05:00:00,20.923,3.401
2003/02/18 06:00:00,32.164,6.699
2003/02/18 07:00:00,28.834,5.975
2003/02/18 08:00:00,22.109,5.221
2003/02/18 09:00:00,22.915,5.188
2003/02/18 10:00:00,14.361,9.882
2003/02/18 11:00:00,14.366,8.252
2003/02/18 12:00:00,17.91,9.111
2003/02/18 13:00:00,21.139,12.153
2003/02/18 14:00:00,21.867,9.131
2003/02/18 15:00:00,10.623,5.449
2003/02/18 16:00:00,7.527,4.417
2003/02/18 17:00:00,8.666,4.533
2003/02/18 18:00:00,12.15,4.396
2003/02/18 19:00:00,15.264,5.074
2003/02/18 20:00:00,13.658,4.216
2003/02/18 21:00:00,8.094,5.368
2003/02/18 22:00:00,5.112,5.317
2003/02/18 23:00:00,9.764,5.069
2003/02/19 00:00:00,34.175,9.979
2003/02/19 01:00:00,21.171,7.528
2003/02/19 02:00:00,21.771,7.594
2003/02/19 03:00:00,4.308,4.335
2003/02/19 04:00:00,9.674,4.73
2003/02/19 05:00:00,14.279,4.931
2003/02/19 06:00:00,9.507,4.756
2003/02/19 07:00:00,3.589,4.747
2003/02/19 08:00:00,11.997,5.11
2003/02/19 09:00:00,16.652,6.695
2003/02/19 10:00:00,15.47,7.798
2003/02/19 11:00:00,25.066,9.598
2003/02/19 12:00:00,19.224,9.144
2003/02/19 13:00:00,25.553,10.3
2003/02/19 14:00:00,23.06,8.784
2003/02/19 15:00:00,13.375,6.47
2003/02/19 16:00:00,18.425,8.826
2003/02/19 17:00:00,13.85,7.667
2003/02/19 18:00:00,15.262,6.95
2003/02/19 19:00:00,15.178,6.56
2003/02/19 20:00:00,21.555,8.221
2003/02/19 21:00:00,14.143,7.7
2003/02/19 22:00:00,16.416,8.445
2003/02/19 23:00:00,21.75,10.479
2003/02/20 00:00:00,20.627,11.24
2003/02/20 01:00:00,14.203,13.881
2003/02/20 02:00:00,10.415,15.791
2003/02/20 03:00:00,14.441,17.817
2003/02/20 04:00:00,8.272,11.114
2003/02/20 05:00:00,7.496,10.411
2003/02/20 06:00:00,7.785,10.29
2003/02/20 07:00:00,9.714,12.977
2003/02/20 08:00:00,6.454,9.884
2003/02/20 09:00:00,7.054,9.503
2003/02/20 10:00:00,5.606,9.485
2003/02/20 11:00:00,5.258,9.998
2003/02/20 12:00:00,5.863,10.512
2003/02/20 13:00:00,7.121,10.598
2003/02/20 14:00:00,7.033,10.323
2003/02/20 15:00:00,4.567,10.247
2003/02/20 16:00:00,5.485,10.967
2003/02/20 17:00:00,5.89,10.628
2003/02/20 18:00:00,6.664,10.864
2003/02/20 19:00:00,8.168,11.843
2003/02/20 20:00:00,8.334,14.177
2003/02/20 21:00:00,7.141,11.863
2003/02/20 22:00:00,6.501,11.456
2003/02/20 23:00:00,6.482,11.485
2003/02/21 00:00:00,6.786,11.153
2003/02/21 01:00:00,7.649,11.997
2003/02/21 02:00:00,7.768,11.815
2003/02/21 03:00:00,7.719,11.628
2003/02/21 04:00:00,5.317,10.799
2003/02/21 05:00:00,5.029,10.889
2003/02/21 06:00:00,4.557,11.053
2003/02/21 07:00:00,5.236,11.18
2003/02/21 08:00:00,6.665,11.23
2003/02/21 09:00:00,7.373,11.357
2003/02/21 10:00:00,8.411,11.543
2003/02/21 11:00:00,7.66,12.127
2003/02/21 12:00:00,11.636,11.92
2003/02/21 13:00:00,14.986,12.657
2003/02/21 14:00:00,10.249,12.285
2003/02/21 15:00:00,7.955,12.264
2003/02/21 16:00:00,7.947,11.836
2003/02/21 17:00:00,11.459,11.94
2003/02/21 18:00:00,16.737,11.86
2003/02/21 19:00:00,15.721,12.061
2003/02/21 20:00:00,14.562,12.008
2003/02/21 21:00:00,15.334,12.53
2003/02/21 22:00:00,9.735,12.258
2003/02/21 23:00:00,8.96,12.702
2003/02/22 00:00:00,6.642,12.407
2003/02/22 01:00:00,7.376,12.867
2003/02/22 02:00:00,7.011,12.68
2003/02/22 03:00:00,5.089,12.6
2003/02/22 04:00:00,4.752,12.545
2003/02/22 05:00:00,3.968,12.633
2003/02/22 06:00:00,5.268,12.823
2003/02/22 07:00:00,5.522,13.0
2003/02/22 08:00:00,9.128,13.324
2003/02/22 09:00:00,22.274,14.615
2003/02/22 10:00:00,27.416,17.378
2003/02/22 11:00:00,29.61,19.689
2003/02/22 12:00:00,22.144,19.454
2003/02/22 13:00:00,23.365,23.763
2003/02/22 14:00:00,8.639,15.469
2003/02/22 15:00:00,4.53,13.964
2003/02/22 16:00:00,10.398,15.752
2003/02/22 17:00:00,17.669,17.407
2003/02/22 18:00:00,19.062,16.561
2003/02/22 19:00:00,10.95,14.325
2003/02/22 20:00:00,12.057,14.349
2003/02/22 21:00:00,7.206,14.575
2003/02/22 22:00:00,3.733,15.299
2003/02/22 23:00:00,13.317,15.497
2003/02/23 00:00:00,15.3,15.801
2003/02/23 01:00:00,30.469,23.892
2003/02/23 02:00:00,38.532,26.247
2003/02/23 03:00:00,8.618,16.611
2003/02/23 04:00:00,7.278,16.455
2003/02/23 05:00:00,7.492,16.007
2003/02/23 06:00:00,7.065,16.247
2003/02/23 07:00:00,6.711,16.25
2003/02/23 08:00:00,7.884,16.103
2003/02/23 09:00:00,7.293,16.088
2003/02/23 10:00:00,18.035,17.974
2003/02/23 11:00:00,27.67,19.097
2003/02/23 12:00:00,27.29,18.86
2003/02/23 13:00:00,32.124,19.149
2003/02/23 14:00:00,33.958,24.977
2003/02/23 15:00:00,30.303,33.954
2003/02/23 16:00:00,8.975,19.032
2003/02/23 17:00:00,6.044,16.474
2003/02/23 18:00:00,6.709,16.542
2003/02/23 19:00:00,10.383,16.326
2003/02/23 20:00:00,11.261,16.552
2003/02/23 21:00:00,6.746,16.65
2003/02/23 22:00:00,5.2,16.789
2003/02/23 23:00:00,4.69,16.634
2003/02/24 00:00:00,6.48,17.074
2003/02/24 01:00:00,8.73,17.256
2003/02/24 02:00:00,3.808,17.205
2003/02/24 03:00:00,3.202,17.277
2003/02/24 04:00:00,4.15,17.863
2003/02/24 05:00:00,3.1,17.661
2003/02/24 06:00:00,13.908,18.065
2003/02/24 07:00:00,14.744,18.731
2003/02/24 08:00:00,21.398,20.35
2003/02/24 09:00:00,21.547,20.419
2003/02/24 10:00:00,23.774,23.421
