"Wind, lat=22.1600, lon=113.5650 [MC_TG]"
"Station: MC_TG"
"Time Period (UTC+8): 20100101-20171231"
"Time","Height","m/s","Degree","Source","Status","Details"
2010/01/15 09:00:00,110.0000,2.7778,20.0000,"A_MASMG",0,0
2010/01/15 10:00:00,110.0000,2.7778,20.0000,"A_MASMG",0,0
2010/01/15 11:00:00,110.0000,1.6667,40.0000,"A_MASMG",0,0
2010/01/15 12:00:00,110.0000,1.3889,20.0000,"A_MASMG",0,0
2010/01/15 13:00:00,110.0000,2.2222,90.0000,"A_MASMG",0,0
2010/01/15 14:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/15 15:00:00,110.0000,2.5000,90.0000,"A_MASMG",0,0
2010/01/15 16:00:00,110.0000,1.6667,90.0000,"A_MASMG",0,0
2010/01/15 17:00:00,110.0000,0.5556,130.0000,"A_MASMG",0,0
2010/01/15 18:00:00,110.0000,1.6667,140.0000,"A_MASMG",0,0
2010/01/15 19:00:00,110.0000,1.9444,130.0000,"A_MASMG",0,0
2010/01/15 20:00:00,110.0000,1.6667,140.0000,"A_MASMG",0,0
2010/01/15 21:00:00,110.0000,2.2222,90.0000,"A_MASMG",0,0
2010/01/15 22:00:00,110.0000,1.6667,90.0000,"A_MASMG",0,0
2010/01/15 23:00:00,110.0000,1.3889,20.0000,"A_MASMG",0,0
2010/01/16 00:00:00,110.0000,1.6667,340.0000,"A_MASMG",0,0
2010/01/16 01:00:00,110.0000,2.7778,0.0000,"A_MASMG",0,0
2010/01/16 02:00:00,110.0000,2.5000,20.0000,"A_MASMG",0,0
2010/01/16 03:00:00,110.0000,1.9444,20.0000,"A_MASMG",0,0
2010/01/16 04:00:00,110.0000,1.9444,340.0000,"A_MASMG",0,0
2010/01/16 05:00:00,110.0000,1.6667,320.0000,"A_MASMG",0,0
2010/01/16 06:00:00,110.0000,1.3889,40.0000,"A_MASMG",0,0
2010/01/16 07:00:00,110.0000,2.5000,0.0000,"A_MASMG",0,0
2010/01/16 08:00:00,110.0000,2.5000,0.0000,"A_MASMG",0,0
2010/01/16 09:00:00,110.0000,2.7778,20.0000,"A_MASMG",0,0
2010/01/16 10:00:00,110.0000,2.2222,40.0000,"A_MASMG",0,0
2010/01/16 11:00:00,110.0000,3.6111,20.0000,"A_MASMG",0,0
2010/01/16 12:00:00,110.0000,4.4444,20.0000,"A_MASMG",0,0
2010/01/16 13:00:00,110.0000,3.8889,20.0000,"A_MASMG",0,0
2010/01/16 14:00:00,110.0000,3.3333,40.0000,"A_MASMG",0,0
2010/01/16 15:00:00,110.0000,2.5000,40.0000,"A_MASMG",0,0
2010/01/16 16:00:00,110.0000,3.0556,140.0000,"A_MASMG",0,0
2010/01/16 17:00:00,110.0000,2.7778,140.0000,"A_MASMG",0,0
2010/01/16 18:00:00,110.0000,2.7778,160.0000,"A_MASMG",0,0
2010/01/16 19:00:00,110.0000,2.5000,140.0000,"A_MASMG",0,0
2010/01/16 20:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/16 21:00:00,110.0000,3.0556,110.0000,"A_MASMG",0,0
2010/01/16 22:00:00,110.0000,3.0556,90.0000,"A_MASMG",0,0
2010/01/16 23:00:00,110.0000,3.0556,90.0000,"A_MASMG",0,0
2010/01/17 00:00:00,110.0000,3.0556,90.0000,"A_MASMG",0,0
2010/01/17 01:00:00,110.0000,3.0556,80.0000,"A_MASMG",0,0
2010/01/17 02:00:00,110.0000,2.7778,340.0000,"A_MASMG",0,0
2010/01/17 03:00:00,110.0000,2.5000,50.0000,"A_MASMG",0,0
2010/01/17 04:00:00,110.0000,3.3333,20.0000,"A_MASMG",0,0
2010/01/17 05:00:00,110.0000,4.1667,20.0000,"A_MASMG",0,0
2010/01/17 06:00:00,110.0000,3.6111,30.0000,"A_MASMG",0,0
2010/01/17 07:00:00,110.0000,3.3333,30.0000,"A_MASMG",0,0
2010/01/17 08:00:00,110.0000,3.3333,20.0000,"A_MASMG",0,0
2010/01/17 09:00:00,110.0000,3.0556,20.0000,"A_MASMG",0,0
2010/01/17 10:00:00,110.0000,3.8889,20.0000,"A_MASMG",0,0
2010/01/17 11:00:00,110.0000,4.1667,20.0000,"A_MASMG",0,0
2010/01/17 12:00:00,110.0000,3.6111,20.0000,"A_MASMG",0,0
2010/01/17 13:00:00,110.0000,3.0556,40.0000,"A_MASMG",0,0
2010/01/17 14:00:00,110.0000,2.2222,40.0000,"A_MASMG",0,0
2010/01/17 15:00:00,110.0000,1.3889,40.0000,"A_MASMG",0,0
2010/01/17 16:00:00,110.0000,1.6667,130.0000,"A_MASMG",0,0
2010/01/17 17:00:00,110.0000,2.2222,140.0000,"A_MASMG",0,0
2010/01/17 18:00:00,110.0000,2.5000,140.0000,"A_MASMG",0,0
2010/01/17 19:00:00,110.0000,2.5000,140.0000,"A_MASMG",0,0
2010/01/17 20:00:00,110.0000,2.2222,140.0000,"A_MASMG",0,0
2010/01/17 21:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/17 22:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/01/17 23:00:00,110.0000,3.6111,90.0000,"A_MASMG",0,0
2010/01/18 00:00:00,110.0000,2.7778,80.0000,"A_MASMG",0,0
2010/01/18 01:00:00,110.0000,1.9444,10.0000,"A_MASMG",0,0
2010/01/18 02:00:00,110.0000,2.2222,90.0000,"A_MASMG",0,0
2010/01/18 03:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/18 04:00:00,110.0000,2.5000,40.0000,"A_MASMG",0,0
2010/01/18 05:00:00,110.0000,3.0556,40.0000,"A_MASMG",0,0
2010/01/18 06:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/18 07:00:00,110.0000,2.5000,90.0000,"A_MASMG",0,0
2010/01/18 08:00:00,110.0000,2.2222,90.0000,"A_MASMG",0,0
2010/01/18 09:00:00,110.0000,2.5000,90.0000,"A_MASMG",0,0
2010/01/18 10:00:00,110.0000,1.6667,40.0000,"A_MASMG",0,0
2010/01/18 11:00:00,110.0000,2.2222,20.0000,"A_MASMG",0,0
2010/01/18 12:00:00,110.0000,2.7778,20.0000,"A_MASMG",0,0
2010/01/18 13:00:00,110.0000,1.9444,40.0000,"A_MASMG",0,0
2010/01/18 14:00:00,110.0000,1.6667,70.0000,"A_MASMG",0,0
2010/01/18 15:00:00,110.0000,1.9444,110.0000,"A_MASMG",0,0
2010/01/18 16:00:00,110.0000,1.9444,110.0000,"A_MASMG",0,0
2010/01/18 17:00:00,110.0000,1.9444,160.0000,"A_MASMG",0,0
2010/01/18 18:00:00,110.0000,2.5000,160.0000,"A_MASMG",0,0
2010/01/18 19:00:00,110.0000,2.5000,130.0000,"A_MASMG",0,0
2010/01/18 20:00:00,110.0000,2.5000,140.0000,"A_MASMG",0,0
2010/01/18 21:00:00,110.0000,2.7778,140.0000,"A_MASMG",0,0
2010/01/18 22:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/01/18 23:00:00,110.0000,2.7778,100.0000,"A_MASMG",0,0
2010/01/19 00:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/19 01:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/19 02:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/19 03:00:00,110.0000,3.0556,100.0000,"A_MASMG",0,0
2010/01/19 04:00:00,110.0000,3.8889,90.0000,"A_MASMG",0,0
2010/01/19 05:00:00,110.0000,3.3333,90.0000,"A_MASMG",0,0
2010/01/19 06:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/19 07:00:00,110.0000,3.8889,90.0000,"A_MASMG",0,0
2010/01/19 08:00:00,110.0000,3.3333,40.0000,"A_MASMG",0,0
2010/01/19 09:00:00,110.0000,2.7778,40.0000,"A_MASMG",0,0
2010/01/19 10:00:00,110.0000,3.0556,40.0000,"A_MASMG",0,0
2010/01/19 11:00:00,110.0000,3.3333,40.0000,"A_MASMG",0,0
2010/01/19 12:00:00,110.0000,3.3333,20.0000,"A_MASMG",0,0
2010/01/19 13:00:00,110.0000,3.8889,40.0000,"A_MASMG",0,0
2010/01/19 14:00:00,110.0000,3.3333,40.0000,"A_MASMG",0,0
2010/01/19 15:00:00,110.0000,2.2222,20.0000,"A_MASMG",0,0
2010/01/19 16:00:00,110.0000,1.1111,140.0000,"A_MASMG",0,0
2010/01/19 17:00:00,110.0000,1.1111,50.0000,"A_MASMG",0,0
2010/01/19 18:00:00,110.0000,1.6667,130.0000,"A_MASMG",0,0
2010/01/19 19:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/19 20:00:00,110.0000,2.7778,110.0000,"A_MASMG",0,0
2010/01/19 21:00:00,110.0000,3.3333,100.0000,"A_MASMG",0,0
2010/01/19 22:00:00,110.0000,2.7778,100.0000,"A_MASMG",0,0
2010/01/19 23:00:00,110.0000,0.8333,70.0000,"A_MASMG",0,0
2010/01/20 00:00:00,110.0000,2.2222,20.0000,"A_MASMG",0,0
2010/01/20 01:00:00,110.0000,2.7778,20.0000,"A_MASMG",0,0
2010/01/20 02:00:00,110.0000,2.7778,20.0000,"A_MASMG",0,0
2010/01/20 03:00:00,110.0000,3.0556,20.0000,"A_MASMG",0,0
2010/01/20 04:00:00,110.0000,3.3333,20.0000,"A_MASMG",0,0
2010/01/20 05:00:00,110.0000,3.0556,20.0000,"A_MASMG",0,0
2010/01/20 06:00:00,110.0000,2.2222,0.0000,"A_MASMG",0,0
2010/01/20 07:00:00,110.0000,2.2222,0.0000,"A_MASMG",0,0
2010/01/20 08:00:00,110.0000,1.6667,20.0000,"A_MASMG",0,0
2010/01/20 09:00:00,110.0000,2.5000,20.0000,"A_MASMG",0,0
2010/01/20 10:00:00,110.0000,2.5000,40.0000,"A_MASMG",0,0
2010/01/20 11:00:00,110.0000,1.3889,40.0000,"A_MASMG",0,0
2010/01/20 12:00:00,110.0000,1.3889,40.0000,"A_MASMG",0,0
2010/01/20 13:00:00,110.0000,1.6667,50.0000,"A_MASMG",0,0
2010/01/20 14:00:00,110.0000,1.9444,90.0000,"A_MASMG",0,0
2010/01/20 15:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/20 16:00:00,110.0000,2.5000,90.0000,"A_MASMG",0,0
2010/01/20 17:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/20 18:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/20 19:00:00,110.0000,3.0556,100.0000,"A_MASMG",0,0
2010/01/20 20:00:00,110.0000,2.7778,110.0000,"A_MASMG",0,0
2010/01/20 21:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/20 22:00:00,110.0000,2.5000,140.0000,"A_MASMG",0,0
2010/01/20 23:00:00,110.0000,2.5000,160.0000,"A_MASMG",0,0
2010/01/21 00:00:00,110.0000,2.7778,140.0000,"A_MASMG",0,0
2010/01/21 01:00:00,110.0000,2.7778,150.0000,"A_MASMG",0,0
2010/01/21 02:00:00,110.0000,2.5000,140.0000,"A_MASMG",0,0
2010/01/21 03:00:00,110.0000,2.7778,110.0000,"A_MASMG",0,0
2010/01/21 04:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/21 05:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/21 06:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/21 07:00:00,110.0000,3.0556,140.0000,"A_MASMG",0,0
2010/01/21 08:00:00,110.0000,2.5000,130.0000,"A_MASMG",0,0
2010/01/21 09:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/01/21 10:00:00,110.0000,3.0556,110.0000,"A_MASMG",0,0
2010/01/21 11:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/21 12:00:00,110.0000,2.2222,90.0000,"A_MASMG",0,0
2010/01/21 13:00:00,110.0000,1.9444,110.0000,"A_MASMG",0,0
2010/01/21 14:00:00,110.0000,1.6667,110.0000,"A_MASMG",0,0
2010/01/21 15:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/21 16:00:00,110.0000,1.6667,130.0000,"A_MASMG",0,0
2010/01/21 17:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/21 18:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/21 19:00:00,110.0000,2.2222,130.0000,"A_MASMG",0,0
2010/01/21 20:00:00,110.0000,3.0556,90.0000,"A_MASMG",0,0
2010/01/21 21:00:00,110.0000,2.7778,110.0000,"A_MASMG",0,0
2010/01/21 22:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/21 23:00:00,110.0000,1.6667,130.0000,"A_MASMG",0,0
2010/01/22 00:00:00,110.0000,1.6667,160.0000,"A_MASMG",0,0
2010/01/22 01:00:00,110.0000,1.9444,160.0000,"A_MASMG",0,0
2010/01/22 02:00:00,110.0000,2.7778,110.0000,"A_MASMG",0,0
2010/01/22 03:00:00,110.0000,3.8889,90.0000,"A_MASMG",0,0
2010/01/22 04:00:00,110.0000,4.1667,110.0000,"A_MASMG",0,0
2010/01/22 05:00:00,110.0000,5.0000,100.0000,"A_MASMG",0,0
2010/01/22 06:00:00,110.0000,3.8889,100.0000,"A_MASMG",0,0
2010/01/22 07:00:00,110.0000,4.4444,90.0000,"A_MASMG",0,0
2010/01/22 08:00:00,110.0000,4.1667,90.0000,"A_MASMG",0,0
2010/01/22 09:00:00,110.0000,4.4444,110.0000,"A_MASMG",0,0
2010/01/22 10:00:00,110.0000,4.4444,90.0000,"A_MASMG",0,0
2010/01/22 11:00:00,110.0000,5.0000,90.0000,"A_MASMG",0,0
2010/01/22 12:00:00,110.0000,4.1667,90.0000,"A_MASMG",0,0
2010/01/22 13:00:00,110.0000,3.3333,90.0000,"A_MASMG",0,0
2010/01/22 14:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/22 15:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/22 16:00:00,110.0000,2.2222,90.0000,"A_MASMG",0,0
2010/01/22 17:00:00,110.0000,1.3889,40.0000,"A_MASMG",0,0
2010/01/22 18:00:00,110.0000,3.3333,40.0000,"A_MASMG",0,0
2010/01/22 19:00:00,110.0000,3.3333,40.0000,"A_MASMG",0,0
2010/01/22 20:00:00,110.0000,3.8889,40.0000,"A_MASMG",0,0
2010/01/22 21:00:00,110.0000,4.1667,20.0000,"A_MASMG",0,0
2010/01/22 22:00:00,110.0000,5.0000,20.0000,"A_MASMG",0,0
2010/01/22 23:00:00,110.0000,4.7222,20.0000,"A_MASMG",0,0
2010/01/23 00:00:00,110.0000,5.0000,20.0000,"A_MASMG",0,0
2010/01/23 01:00:00,110.0000,4.7222,20.0000,"A_MASMG",0,0
2010/01/23 02:00:00,110.0000,5.5556,20.0000,"A_MASMG",0,0
2010/01/23 03:00:00,110.0000,5.8333,20.0000,"A_MASMG",0,0
2010/01/23 04:00:00,110.0000,6.3889,20.0000,"A_MASMG",0,0
2010/01/23 05:00:00,110.0000,6.9444,20.0000,"A_MASMG",0,0
2010/01/23 06:00:00,110.0000,6.6667,20.0000,"A_MASMG",0,0
2010/01/23 07:00:00,110.0000,6.6667,20.0000,"A_MASMG",0,0
2010/01/23 08:00:00,110.0000,6.6667,20.0000,"A_MASMG",0,0
2010/01/23 09:00:00,110.0000,6.1111,20.0000,"A_MASMG",0,0
2010/01/23 10:00:00,110.0000,5.5556,20.0000,"A_MASMG",0,0
2010/01/23 11:00:00,110.0000,5.0000,20.0000,"A_MASMG",0,0
2010/01/23 12:00:00,110.0000,4.7222,20.0000,"A_MASMG",0,0
2010/01/23 13:00:00,110.0000,3.8889,20.0000,"A_MASMG",0,0
2010/01/23 14:00:00,110.0000,3.8889,20.0000,"A_MASMG",0,0
2010/01/23 15:00:00,110.0000,4.4444,20.0000,"A_MASMG",0,0
2010/01/23 16:00:00,110.0000,3.6111,0.0000,"A_MASMG",0,0
2010/01/23 17:00:00,110.0000,3.6111,20.0000,"A_MASMG",0,0
2010/01/23 18:00:00,110.0000,4.1667,20.0000,"A_MASMG",0,0
2010/01/23 19:00:00,110.0000,5.0000,20.0000,"A_MASMG",0,0
2010/01/23 20:00:00,110.0000,5.2778,20.0000,"A_MASMG",0,0
2010/01/23 21:00:00,110.0000,4.7222,0.0000,"A_MASMG",0,0
2010/01/23 22:00:00,110.0000,4.4444,0.0000,"A_MASMG",0,0
2010/01/23 23:00:00,110.0000,5.5556,20.0000,"A_MASMG",0,0
2010/01/24 00:00:00,110.0000,4.7222,10.0000,"A_MASMG",0,0
2010/01/24 01:00:00,110.0000,5.0000,10.0000,"A_MASMG",0,0
2010/01/24 02:00:00,110.0000,4.4444,10.0000,"A_MASMG",0,0
2010/01/24 03:00:00,110.0000,5.8333,20.0000,"A_MASMG",0,0
2010/01/24 04:00:00,110.0000,5.0000,20.0000,"A_MASMG",0,0
2010/01/24 05:00:00,110.0000,6.1111,20.0000,"A_MASMG",0,0
2010/01/24 06:00:00,110.0000,6.3889,20.0000,"A_MASMG",0,0
2010/01/24 07:00:00,110.0000,6.3889,20.0000,"A_MASMG",0,0
2010/01/24 08:00:00,110.0000,5.8333,20.0000,"A_MASMG",0,0
2010/01/24 09:00:00,110.0000,6.1111,20.0000,"A_MASMG",0,0
2010/01/24 10:00:00,110.0000,5.8333,20.0000,"A_MASMG",0,0
2010/01/24 11:00:00,110.0000,4.4444,20.0000,"A_MASMG",0,0
2010/01/24 12:00:00,110.0000,3.0556,0.0000,"A_MASMG",0,0
2010/01/24 13:00:00,110.0000,3.0556,20.0000,"A_MASMG",0,0
2010/01/24 14:00:00,110.0000,3.3333,20.0000,"A_MASMG",0,0
2010/01/24 15:00:00,110.0000,2.7778,20.0000,"A_MASMG",0,0
2010/01/24 16:00:00,110.0000,3.0556,20.0000,"A_MASMG",0,0
2010/01/24 17:00:00,110.0000,3.3333,20.0000,"A_MASMG",0,0
2010/01/24 18:00:00,110.0000,3.3333,20.0000,"A_MASMG",0,0
2010/01/24 19:00:00,110.0000,2.7778,10.0000,"A_MASMG",0,0
2010/01/24 20:00:00,110.0000,2.7778,340.0000,"A_MASMG",0,0
2010/01/24 21:00:00,110.0000,2.2222,0.0000,"A_MASMG",0,0
2010/01/24 22:00:00,110.0000,2.2222,0.0000,"A_MASMG",0,0
2010/01/24 23:00:00,110.0000,1.9444,0.0000,"A_MASMG",0,0
2010/01/25 00:00:00,110.0000,1.9444,340.0000,"A_MASMG",0,0
2010/01/25 01:00:00,110.0000,1.9444,340.0000,"A_MASMG",0,0
2010/01/25 02:00:00,110.0000,3.0556,330.0000,"A_MASMG",0,0
2010/01/25 03:00:00,110.0000,2.7778,340.0000,"A_MASMG",0,0
2010/01/25 04:00:00,110.0000,2.7778,340.0000,"A_MASMG",0,0
2010/01/25 05:00:00,110.0000,2.5000,340.0000,"A_MASMG",0,0
2010/01/25 06:00:00,110.0000,3.3333,340.0000,"A_MASMG",0,0
2010/01/25 07:00:00,110.0000,4.1667,20.0000,"A_MASMG",0,0
2010/01/25 08:00:00,110.0000,3.6111,340.0000,"A_MASMG",0,0
2010/01/25 09:00:00,110.0000,2.7778,0.0000,"A_MASMG",0,0
2010/01/25 10:00:00,110.0000,2.2222,0.0000,"A_MASMG",0,0
2010/01/25 11:00:00,110.0000,2.5000,340.0000,"A_MASMG",0,0
2010/01/25 12:00:00,110.0000,2.7778,340.0000,"A_MASMG",0,0
2010/01/25 13:00:00,110.0000,3.8889,20.0000,"A_MASMG",0,0
2010/01/25 14:00:00,110.0000,5.5556,20.0000,"A_MASMG",0,0
2010/01/25 15:00:00,110.0000,5.5556,20.0000,"A_MASMG",0,0
2010/01/25 16:00:00,110.0000,4.7222,10.0000,"A_MASMG",0,0
2010/01/25 17:00:00,110.0000,4.1667,0.0000,"A_MASMG",0,0
2010/01/25 18:00:00,110.0000,3.8889,0.0000,"A_MASMG",0,0
2010/01/25 19:00:00,110.0000,5.0000,0.0000,"A_MASMG",0,0
2010/01/25 20:00:00,110.0000,5.2778,0.0000,"A_MASMG",0,0
2010/01/25 21:00:00,110.0000,5.8333,10.0000,"A_MASMG",0,0
2010/01/25 22:00:00,110.0000,7.5000,10.0000,"A_MASMG",0,0
2010/01/25 23:00:00,110.0000,5.8333,10.0000,"A_MASMG",0,0
2010/01/26 00:00:00,110.0000,5.8333,10.0000,"A_MASMG",0,0
2010/01/26 01:00:00,110.0000,5.5556,10.0000,"A_MASMG",0,0
2010/01/26 02:00:00,110.0000,4.7222,10.0000,"A_MASMG",0,0
2010/01/26 03:00:00,110.0000,5.2778,0.0000,"A_MASMG",0,0
2010/01/26 04:00:00,110.0000,5.8333,20.0000,"A_MASMG",0,0
2010/01/26 05:00:00,110.0000,6.3889,20.0000,"A_MASMG",0,0
2010/01/26 06:00:00,110.0000,5.8333,20.0000,"A_MASMG",0,0
2010/01/26 07:00:00,110.0000,5.2778,10.0000,"A_MASMG",0,0
2010/01/26 08:00:00,110.0000,5.8333,20.0000,"A_MASMG",0,0
2010/01/26 09:00:00,110.0000,6.1111,20.0000,"A_MASMG",0,0
2010/01/26 10:00:00,110.0000,5.8333,20.0000,"A_MASMG",0,0
2010/01/26 11:00:00,110.0000,5.8333,20.0000,"A_MASMG",0,0
2010/01/26 12:00:00,110.0000,5.5556,20.0000,"A_MASMG",0,0
2010/01/26 13:00:00,110.0000,5.0000,20.0000,"A_MASMG",0,0
2010/01/26 14:00:00,110.0000,4.7222,20.0000,"A_MASMG",0,0
2010/01/26 15:00:00,110.0000,3.6111,40.0000,"A_MASMG",0,0
2010/01/26 16:00:00,110.0000,3.0556,40.0000,"A_MASMG",0,0
2010/01/26 17:00:00,110.0000,2.2222,40.0000,"A_MASMG",0,0
2010/01/26 18:00:00,110.0000,2.2222,40.0000,"A_MASMG",0,0
2010/01/26 19:00:00,110.0000,2.2222,20.0000,"A_MASMG",0,0
2010/01/26 20:00:00,110.0000,1.6667,110.0000,"A_MASMG",0,0
2010/01/26 21:00:00,110.0000,2.2222,40.0000,"A_MASMG",0,0
2010/01/26 22:00:00,110.0000,1.1111,20.0000,"A_MASMG",0,0
2010/01/26 23:00:00,110.0000,1.1111,110.0000,"A_MASMG",0,0
2010/01/27 00:00:00,110.0000,2.5000,100.0000,"A_MASMG",0,0
2010/01/27 01:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/27 02:00:00,110.0000,1.9444,110.0000,"A_MASMG",0,0
2010/01/27 03:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/27 04:00:00,110.0000,3.0556,90.0000,"A_MASMG",0,0
2010/01/27 05:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/27 06:00:00,110.0000,3.0556,90.0000,"A_MASMG",0,0
2010/01/27 07:00:00,110.0000,2.2222,90.0000,"A_MASMG",0,0
2010/01/27 08:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/27 09:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/27 10:00:00,110.0000,1.9444,40.0000,"A_MASMG",0,0
2010/01/27 11:00:00,110.0000,1.1111,40.0000,"A_MASMG",0,0
2010/01/27 12:00:00,110.0000,1.9444,20.0000,"A_MASMG",0,0
2010/01/27 13:00:00,110.0000,2.2222,40.0000,"A_MASMG",0,0
2010/01/27 14:00:00,110.0000,2.5000,20.0000,"A_MASMG",0,0
2010/01/27 15:00:00,110.0000,2.2222,20.0000,"A_MASMG",0,0
2010/01/27 16:00:00,110.0000,1.3889,70.0000,"A_MASMG",0,0
2010/01/27 17:00:00,110.0000,1.6667,140.0000,"A_MASMG",0,0
2010/01/27 18:00:00,110.0000,1.6667,130.0000,"A_MASMG",0,0
2010/01/27 19:00:00,110.0000,1.3889,130.0000,"A_MASMG",0,0
2010/01/27 20:00:00,110.0000,1.3889,0.0000,"A_MASMG",0,0
2010/01/27 21:00:00,110.0000,1.3889,70.0000,"A_MASMG",0,0
2010/01/27 22:00:00,110.0000,1.3889,100.0000,"A_MASMG",0,0
2010/01/27 23:00:00,110.0000,0.0000,0.0000,"A_MASMG",0,0
2010/01/28 00:00:00,110.0000,1.3889,110.0000,"A_MASMG",0,0
2010/01/28 01:00:00,110.0000,1.6667,110.0000,"A_MASMG",0,0
2010/01/28 02:00:00,110.0000,1.6667,110.0000,"A_MASMG",0,0
2010/01/28 03:00:00,110.0000,1.9444,160.0000,"A_MASMG",0,0
2010/01/28 04:00:00,110.0000,1.9444,110.0000,"A_MASMG",0,0
2010/01/28 05:00:00,110.0000,1.6667,140.0000,"A_MASMG",0,0
2010/01/28 06:00:00,110.0000,1.6667,0.0000,"A_MASMG",0,0
2010/01/28 07:00:00,110.0000,0.5556,0.0000,"A_MASMG",0,0
2010/01/28 08:00:00,110.0000,0.8333,50.0000,"A_MASMG",0,0
2010/01/28 09:00:00,110.0000,0.5556,20.0000,"A_MASMG",0,0
2010/01/28 10:00:00,110.0000,1.1111,20.0000,"A_MASMG",0,0
2010/01/28 11:00:00,110.0000,1.9444,20.0000,"A_MASMG",0,0
2010/01/28 12:00:00,110.0000,1.3889,0.0000,"A_MASMG",0,0
2010/01/28 13:00:00,110.0000,1.1111,0.0000,"A_MASMG",0,0
2010/01/28 14:00:00,110.0000,0.8333,340.0000,"A_MASMG",0,0
2010/01/28 15:00:00,110.0000,1.3889,20.0000,"A_MASMG",0,0
2010/01/28 16:00:00,110.0000,1.1111,20.0000,"A_MASMG",0,0
2010/01/28 17:00:00,110.0000,0.0000,0.0000,"A_MASMG",0,0
2010/01/28 18:00:00,110.0000,0.0000,0.0000,"A_MASMG",0,0
2010/01/28 19:00:00,110.0000,1.3889,140.0000,"A_MASMG",0,0
2010/01/28 20:00:00,110.0000,1.3889,130.0000,"A_MASMG",0,0
2010/01/28 21:00:00,110.0000,0.5556,130.0000,"A_MASMG",0,0
2010/01/28 22:00:00,110.0000,0.5556,130.0000,"A_MASMG",0,0
2010/01/28 23:00:00,110.0000,0.8333,110.0000,"A_MASMG",0,0
2010/01/29 00:00:00,110.0000,0.5556,130.0000,"A_MASMG",0,0
2010/01/29 01:00:00,110.0000,0.0000,0.0000,"A_MASMG",0,0
2010/01/29 02:00:00,110.0000,0.0000,0.0000,"A_MASMG",0,0
2010/01/29 03:00:00,110.0000,0.0000,0.0000,"A_MASMG",0,0
2010/01/29 04:00:00,110.0000,0.5556,20.0000,"A_MASMG",0,0
2010/01/29 05:00:00,110.0000,0.5556,40.0000,"A_MASMG",0,0
2010/01/29 06:00:00,110.0000,1.1111,40.0000,"A_MASMG",0,0
2010/01/29 07:00:00,110.0000,2.7778,40.0000,"A_MASMG",0,0
2010/01/29 08:00:00,110.0000,2.5000,90.0000,"A_MASMG",0,0
2010/01/29 09:00:00,110.0000,2.7778,110.0000,"A_MASMG",0,0
2010/01/29 10:00:00,110.0000,3.8889,100.0000,"A_MASMG",0,0
2010/01/29 11:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/29 12:00:00,110.0000,3.0556,80.0000,"A_MASMG",0,0
2010/01/29 13:00:00,110.0000,3.0556,110.0000,"A_MASMG",0,0
2010/01/29 14:00:00,110.0000,3.3333,90.0000,"A_MASMG",0,0
2010/01/29 15:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/01/29 16:00:00,110.0000,4.1667,110.0000,"A_MASMG",0,0
2010/01/29 17:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/01/29 18:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/01/29 19:00:00,110.0000,2.7778,110.0000,"A_MASMG",0,0
